ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
4,T5,231,277,-7,42,128,29669.7198,None,45,31.08940619,192.8529422,989.2588473,102.5918309,High,1/19/2022 10:22:41,956,0
4,T5,231,275,-7,40,129,29716.5653,None,90,42.69353513,247.7106433,960.6045405,104.5918309,High,1/19/2022 10:22:42,2,0
4,T5,230,274,-8,39,130,29762.4057,None,135,30.850812,-258.3468541,981.6668266,106.0060445,High,1/19/2022 10:22:42,48,0
4,T5,231,273,-7,38,131,29809.5067,None,45,30.02512818,-17.53006985,1910.787457,107.4202581,High,1/19/2022 10:22:42,93,0
4,T5,231,272,-7,37,132,29854.6318,None,90,22.16061571,-174.2824386,997.227707,108.4202581,High,1/19/2022 10:22:42,138,0
4,T5,231,272,-7,37,133,29898.477,None,0,0,-505.4285466,2052.676234,108.4202581,High,1/19/2022 10:22:42,183,0
4,T5,230,271,-8,36,134,29944.1639,None,135,30.95446534,677.5348149,2954.895167,109.8344716,High,1/19/2022 10:22:42,228,0
4,T5,230,270,-8,35,135,29989.415,None,90,22.0989103,-195.6981164,994.4509636,110.8344716,High,1/19/2022 10:22:42,273,0
4,T5,231,269,-7,34,136,30034.3631,None,45,31.46325567,208.3368456,1001.154665,112.2486852,High,1/19/2022 10:22:42,317,0
4,T5,231,268,-7,33,137,30078.9995,None,90,22.4032404,-202.9737002,1008.145818,113.2486852,High,1/19/2022 10:22:42,363,0
4,T5,231,266,-7,31,138,30123.5911,None,90,44.85149669,503.4189464,0,115.2486852,High,1/19/2022 10:22:42,408,0
4,T5,231,265,-7,30,139,30168.8302,None,90,22.1047722,-502.8111632,0,116.2486852,High,1/19/2022 10:22:42,454,0
4,T5,231,264,-7,29,140,30214.3432,None,90,21.97174434,-2.922854184,0,117.2486852,High,1/19/2022 10:22:42,498,0
4,T5,231,263,-7,28,141,30258.8101,None,90,22.48863762,11.62422564,0,118.2486852,High,1/19/2022 10:22:42,542,0
4,T5,231,263,-7,28,142,30302.9919,None,0,0,-509.0022954,2037.037875,118.2486852,High,1/19/2022 10:22:42,587,0
4,T5,231,261,-7,26,143,30348.1144,None,90,44.32378525,982.2989695,1994.570336,120.2486852,High,1/19/2022 10:22:42,633,0
4,T5,231,260,-7,25,144,30394.2361,None,90,21.68176802,-490.9189651,0,121.2486852,High,1/19/2022 10:22:42,678,0
4,T5,231,259,-7,24,145,30439.7654,None,90,21.96387821,6.196233806,0,122.2486852,High,1/19/2022 10:22:42,724,0
4,T5,231,257,-7,22,146,30484.4628,None,90,44.74533194,509.6818548,0,124.2486852,High,1/19/2022 10:22:42,767,0
4,T5,231,257,-7,22,147,30528.3203,None,0,0,-1020.24356,2052.100553,124.2486852,High,1/19/2022 10:22:42,812,0
4,T5,231,256,-7,21,148,30573.2207,None,90,22.27151651,496.0204477,2004.436486,125.2486852,High,1/19/2022 10:22:42,857,0
4,T5,231,255,-7,20,149,30618.066,None,90,22.29888082,0.610193422,0,126.2486852,High,1/19/2022 10:22:42,902,0
4,T5,231,254,-7,19,150,30663.5829,None,90,21.96986174,-7.2285036,0,127.2486852,High,1/19/2022 10:22:42,947,0
4,T5,231,252,-7,17,151,30707.1306,None,90,45.92665055,550.1275338,0,129.2486852,High,1/19/2022 10:22:42,994,0
4,T5,231,251,-7,16,152,30755.5285,None,90,20.66205352,-522.0184559,0,130.2486852,High,1/19/2022 10:22:43,40,0
4,T5,231,250,-7,15,153,30800.3727,None,90,22.2994278,36.51250948,0,131.2486852,High,1/19/2022 10:22:43,84,0
4,T5,230,249,-8,14,154,30846.3954,None,135,30.72860919,183.152692,977.7783572,132.6628988,High,1/19/2022 10:22:43,130,0
4,T5,231,249,-7,14,155,30892.0267,None,0,21.91478218,-193.1530992,2958.495594,133.6628988,High,1/19/2022 10:22:43,175,0
4,T5,231,249,-7,14,156,30936.5617,None,0,0,-492.079986,0,133.6628988,High,1/19/2022 10:22:43,222,0
4,T5,231,248,-7,13,157,30982.5817,None,90,21.72968275,472.1791123,1955.671447,134.6628988,High,1/19/2022 10:22:43,266,0
4,T5,231,247,-7,12,158,31027.065,None,90,22.48034656,16.87518261,0,135.6628988,High,1/19/2022 10:22:43,311,0
4,T5,231,246,-7,11,159,31072.5592,None,90,21.98082393,-10.97991893,0,136.6628988,High,1/19/2022 10:22:43,356,0
4,T5,231,245,-7,10,160,31116.686,None,90,22.66196506,15.43599661,0,137.6628988,High,1/19/2022 10:22:43,402,0
4,T5,231,245,-7,10,161,31162.8889,None,0,0,-490.4879361,1947.929675,137.6628988,High,1/19/2022 10:22:43,448,0
4,T5,231,244,-7,9,162,31209.2347,None,90,21.57692822,465.5638315,1941.92354,138.6628988,High,1/19/2022 10:22:43,494,0
4,T5,231,242,-7,7,163,31255.4979,None,90,43.23090491,468.0605035,0,140.6628988,High,1/19/2022 10:22:43,538,0
4,T5,231,242,-7,7,164,31299.3255,None,0,0,-986.3854035,2053.500534,140.6628988,High,1/19/2022 10:22:43,582,0
4,T5,231,241,-7,6,165,31342.9222,None,90,22.93751591,526.1296363,2064.376432,141.6628988,High,1/19/2022 10:22:43,628,0
4,T5,231,240,-7,5,166,31389.0747,None,90,21.66729863,-27.5221772,0,142.6628988,High,1/19/2022 10:22:43,673,0
4,T5,231,240,-7,5,167,31434.4482,None,0,0,-477.5320094,1983.536646,142.6628988,High,1/19/2022 10:22:43,719,0
4,T5,231,239,-7,4,168,31479.8843,None,90,22.00893122,484.3930536,1980.80381,143.6628988,High,1/19/2022 10:22:43,765,0
4,T5,231,238,-7,3,169,31525.7035,None,90,21.82491183,-4.016207113,0,144.6628988,High,1/19/2022 10:22:43,811,0
4,T5,231,237,-7,2,170,31571.5491,None,90,21.81234404,-0.274132864,0,145.6628988,High,1/19/2022 10:22:43,856,0
4,T5,232,236,-6,1,171,31617.3947,None,45,30.84731277,197.0738463,981.5554819,147.0771123,High,1/19/2022 10:22:43,902,0
4,T5,231,236,-7,1,172,31663.7907,None,180,21.55358221,-200.3131857,2909.733598,148.0771123,High,1/19/2022 10:22:43,949,0
4,T5,231,235,-7,0,173,31709.8168,None,90,21.72680284,3.763530484,1955.412255,149.0771123,High,1/19/2022 10:22:43,995,0
4,T5,231,234,-7,-1,174,31755.043,None,90,22.11107721,8.496720301,0,150.0771123,High,1/19/2022 10:22:44,39,0
4,T5,232,232,-6,-3,175,31800.7262,None,63.43494882,48.94727115,587.4412026,581.5059185,152.3131803,High,1/19/2022 10:22:44,86,0
4,T5,232,231,-6,-4,176,31847.1333,None,90,21.54842686,-590.4019923,572.4350622,153.3131803,High,1/19/2022 10:22:44,131,0
4,T5,232,228,-6,-7,177,31891.6731,None,90,67.3554888,1028.452349,0,156.3131803,High,1/19/2022 10:22:44,176,0
4,T5,232,228,-6,-7,178,31936.6712,None,0,0,-1496.85184,2000.084448,156.3131803,High,1/19/2022 10:22:44,221,0
4,T5,232,227,-6,-8,179,31981.9128,None,90,22.10355071,488.5669542,1989.319564,157.3131803,High,1/19/2022 10:22:44,266,0
4,T5,232,227,-6,-8,180,32027.2556,None,0,0,-487.476528,1984.879628,157.3131803,High,1/19/2022 10:22:44,312,0
4,T5,232,226,-6,-9,181,32073.0446,None,90,21.83930638,476.9553033,1965.537575,158.3131803,High,1/19/2022 10:22:44,356,0
4,T5,232,225,-6,-10,182,32117.1687,None,90,22.66335177,18.67563055,0,159.3131803,High,1/19/2022 10:22:44,401,0
4,T5,231,224,-7,-11,183,32162.6912,None,135,31.06625432,184.5878972,988.5221594,160.7273939,High,1/19/2022 10:22:44,447,0
4,T5,232,223,-6,-12,184,32207.9299,None,45,31.26114505,4.30805314,1989.447088,162.1416074,High,1/19/2022 10:22:44,491,0
4,T5,232,222,-6,-13,185,32252.9688,None,90,22.20302894,-201.1176141,999.1363022,163.1416074,High,1/19/2022 10:22:44,537,0
4,T5,232,220,-6,-15,186,32298.633,None,90,43.79798617,472.9078191,0,165.1416074,High,1/19/2022 10:22:44,582,0
4,T5,232,220,-6,-15,187,32343.2569,None,0,0,-981.4916708,2016.856438,165.1416074,High,1/19/2022 10:22:44,627,0
4,T5,232,219,-6,-16,188,32387.9833,None,90,22.35815983,499.8873112,2012.234385,166.1416074,High,1/19/2022 10:22:44,672,0
4,T5,232,218,-6,-17,189,32433.4219,None,90,22.00772031,-7.712375067,0,167.1416074,High,1/19/2022 10:22:44,717,0
4,T5,232,216,-6,-19,190,32478.2104,None,90,44.65431975,505.6342463,0,169.1416074,High,1/19/2022 10:22:44,762,0
4,T5,232,214,-6,-21,191,32523.0813,None,90,44.57231747,-1.82751575,0,171.1416074,High,1/19/2022 10:22:44,807,0
4,T5,232,213,-6,-22,192,32568.0095,None,90,22.25773568,-496.6720633,0,172.1416074,High,1/19/2022 10:22:44,851,0
4,T5,232,212,-6,-23,193,32611.8068,None,90,22.83245771,13.1223165,0,173.1416074,High,1/19/2022 10:22:44,897,0
4,T5,232,212,-6,-23,194,32657.6559,None,0,0,-497.9914046,1962.961105,173.1416074,High,1/19/2022 10:22:44,943,0
4,T5,232,210,-6,-25,195,32704.2855,None,90,42.89121073,919.8279791,1930.104483,175.1416074,High,1/19/2022 10:22:44,989,0
4,T5,232,208,-6,-27,196,32749.818,None,90,43.92466919,22.69716047,0,177.1416074,High,1/19/2022 10:22:45,34,0
4,T5,232,206,-6,-29,197,32794.9515,None,90,44.3129826,8.603662551,0,179.1416074,High,1/19/2022 10:22:45,80,0
4,T5,232,205,-6,-30,198,32840.8376,None,90,21.79309203,-490.7780476,0,180.1416074,High,1/19/2022 10:22:45,125,0
4,T5,232,204,-6,-31,199,32885.4147,None,90,22.43304297,14.35604715,0,181.1416074,High,1/19/2022 10:22:45,169,0
4,T5,232,203,-6,-32,200,32930.5963,None,90,22.13290366,-6.642954545,0,182.1416074,High,1/19/2022 10:22:45,215,0
4,T5,232,202,-6,-33,201,32975.3212,None,90,22.35890969,5.053248419,0,183.1416074,High,1/19/2022 10:22:45,258,0
4,T5,232,200,-6,-35,202,33019.114,None,90,45.66960779,532.2952197,0,185.1416074,High,1/19/2022 10:22:45,304,0
4,T5,232,199,-6,-36,203,33065.5259,None,90,21.54619828,-519.7677645,0,186.1416074,High,1/19/2022 10:22:45,351,0
4,T5,232,197,-6,-38,204,33112.1436,None,90,42.90215948,458.1084266,0,188.1416074,High,1/19/2022 10:22:45,396,0
4,T5,232,196,-6,-39,205,33156.8714,None,90,22.35746001,-459.3272968,0,189.1416074,High,1/19/2022 10:22:45,441,0
4,T5,232,195,-6,-40,206,33201.8724,None,90,22.22172841,-3.016190921,0,190.1416074,High,1/19/2022 10:22:45,486,0
4,T5,232,194,-6,-41,207,33246.8491,None,90,22.23373436,0.266937097,0,191.1416074,High,1/19/2022 10:22:45,531,0
4,T5,232,192,-6,-43,208,33292.6962,None,90,43.6232608,466.5404451,0,193.1416074,High,1/19/2022 10:22:45,578,0
4,T5,232,191,-6,-44,209,33339.4726,None,90,21.37830188,-475.559447,0,194.1416074,High,1/19/2022 10:22:45,623,0
4,T5,232,190,-6,-45,210,33384.6049,None,90,22.15708041,17.25545844,0,195.1416074,High,1/19/2022 10:22:45,668,0
4,T5,233,188,-5,-47,211,33428.6195,None,63.43494882,50.80286945,650.8247045,603.550894,197.3776754,High,1/19/2022 10:22:45,713,0
4,T5,233,188,-5,-47,212,33473.9848,None,0,0,-1119.861865,1398.314324,197.3776754,High,1/19/2022 10:22:45,758,0
4,T5,232,187,-6,-48,213,33519.5548,None,135,31.03387234,681.0154123,2962.475313,198.791889,High,1/19/2022 10:22:45,805,0
4,T5,233,184,-5,-51,214,33565.4608,None,71.56505118,68.88593343,824.5558554,1381.844396,201.9541666,High,1/19/2022 10:22:45,849,0
4,T5,233,184,-5,-51,215,33610.3093,None,0,0,-1535.969618,1595.706683,201.9541666,High,1/19/2022 10:22:45,893,0
4,T5,232,183,-6,-52,216,33655.1835,None,135,31.51507018,702.2982066,3008.410178,203.3683802,High,1/19/2022 10:22:45,940,0
4,T5,232,182,-6,-53,217,33701.0699,None,90,21.79294954,-211.8736845,980.6827295,204.3683802,High,1/19/2022 10:22:45,985,0
4,T5,233,182,-5,-53,218,33745.8542,None,0,22.32925378,11.97527334,2009.63284,205.3683802,High,1/19/2022 10:22:46,31,0
4,T5,232,181,-6,-54,219,33791.6765,None,135,30.8629982,186.2356193,2946.163767,206.7825937,High,1/19/2022 10:22:46,78,0
4,T5,232,180,-6,-55,220,33838.3558,None,90,21.42277198,-202.2358138,964.024739,207.7825937,High,1/19/2022 10:22:46,123,0
4,T5,233,179,-5,-56,221,33884.2752,None,45,30.79773608,204.1612936,979.9779614,209.1968073,High,1/19/2022 10:22:46,168,0
4,T5,232,177,-6,-58,222,33929.2489,None,116.5650512,49.71945776,420.7285964,1591.264476,211.4328753,High,1/19/2022 10:22:46,213,0
4,T5,232,175,-6,-60,223,33974.1331,None,90,44.55910989,-114.970254,591.8575173,213.4328753,High,1/19/2022 10:22:46,260,0
4,T5,232,175,-6,-60,224,34020.6936,None,0,0,-957.0152788,1932.968933,213.4328753,High,1/19/2022 10:22:46,305,0
4,T5,232,174,-6,-61,225,34066.1452,None,90,22.00142569,484.0627325,1980.128312,214.4328753,High,1/19/2022 10:22:46,349,0
5,T6,261,373,-8,138,9,24281.3649,None,0,0,0,0,0,High,1/19/2022 10:22:36,566,0
5,T6,261,372,-8,137,10,24327.3444,None,0,0,0,0,0,High,1/19/2022 10:22:36,611,0
5,T6,261,372,-8,137,11,24372.8266,None,0,0,0,0,0,High,1/19/2022 10:22:36,657,0
5,T6,262,370,-7,135,12,24418.4946,None,63.43494882,48.96356261,1072.163498,1389.045914,2.236067977,High,1/19/2022 10:22:36,703,0
5,T6,262,369,-7,134,13,24464.2272,None,90,21.86623984,-592.5165588,580.8777803,3.236067977,High,1/19/2022 10:22:36,749,0
5,T6,262,368,-7,133,14,24510.1385,None,90,21.78113014,-1.853785494,0,4.236067977,High,1/19/2022 10:22:36,794,0
5,T6,261,367,-8,132,15,24554.9246,None,135,31.57706437,218.7271102,1004.776035,5.65028154,High,1/19/2022 10:22:36,838,0
5,T6,261,363,-8,128,16,24598.7786,None,90,91.21174807,1359.845937,1026.132166,9.65028154,High,1/19/2022 10:22:36,883,0
5,T6,262,362,-7,127,17,24643.631,None,45,31.53038772,-1330.616876,1003.290794,11.0644951,High,1/19/2022 10:22:36,928,0
5,T6,262,363,-7,128,18,24689.2121,None,270,21.93891767,-210.4264719,4936.256475,12.0644951,High,1/19/2022 10:22:36,974,0
5,T6,261,361,-8,126,19,24735.0547,None,116.5650512,48.77707585,585.4414494,3346.994909,14.30056308,High,1/19/2022 10:22:37,19,0
5,T6,261,359,-8,124,20,24779.9578,None,90,44.54035467,-94.35253197,591.6084007,16.30056308,High,1/19/2022 10:22:37,64,0
5,T6,261,356,-8,121,21,24824.7686,None,90,66.94814643,500.0533745,0,19.30056308,High,1/19/2022 10:22:37,110,0
5,T6,262,356,-7,121,22,24871.4042,None,0,21.44284624,-975.763155,1929.856161,20.30056308,High,1/19/2022 10:22:37,155,0
5,T6,262,355,-7,120,23,24916.2558,None,90,22.29574865,19.01609773,2006.617378,21.30056308,High,1/19/2022 10:22:37,200,0
5,T6,262,355,-7,120,24,24961.4487,None,0,0,-493.34627,1991.463261,21.30056308,High,1/19/2022 10:22:37,245,0
5,T6,261,353,-8,118,25,25005.6208,None,116.5650512,50.62172678,1146.011323,2638.884073,23.53663106,High,1/19/2022 10:22:37,290,0
5,T6,261,352,-8,117,26,25050.285,None,90,22.38929613,-632.1042503,594.7727974,24.53663106,High,1/19/2022 10:22:37,335,0
5,T6,262,348,-7,113,27,25096.152,None,75.96375653,89.89263797,1471.719141,306.020526,28.65973668,High,1/19/2022 10:22:37,379,0
5,T6,263,348,-6,113,28,25140.3269,None,0,22.6372895,-1522.478794,1719.613548,29.65973668,High,1/19/2022 10:22:37,423,0
5,T6,262,347,-7,112,29,25184.2504,None,135,32.19719654,217.6490271,3073.525561,31.07395025,High,1/19/2022 10:22:37,468,0
5,T6,261,344,-8,109,30,25229.3847,None,108.4349488,70.06373557,838.9747714,588.5778926,34.23622791,High,1/19/2022 10:22:37,513,0
5,T6,261,343,-8,108,31,25274.1156,None,90,22.35591057,-1066.551869,412.1300672,35.23622791,High,1/19/2022 10:22:37,558,0
5,T6,261,342,-8,107,32,25318.9643,None,90,22.29719033,-1.309296287,0,36.23622791,High,1/19/2022 10:22:37,603,0
5,T6,261,340,-8,105,33,25364.2347,None,90,44.17897788,483.3575039,0,38.23622791,High,1/19/2022 10:22:37,648,0
5,T6,262,341,-7,106,34,25409.5157,None,315,31.23194193,-285.9264581,4968.971533,39.65044147,High,1/19/2022 10:22:37,693,0
5,T6,262,340,-7,105,35,25453.3179,None,90,22.82990352,-191.8177262,5136.728292,40.65044147,High,1/19/2022 10:22:37,736,0
5,T6,262,338,-7,103,36,25497.1806,None,90,45.59682828,519.0497795,0,42.65044147,High,1/19/2022 10:22:37,782,0
5,T6,261,337,-8,102,37,25542.7328,None,135,31.04599915,-319.4319734,987.8776437,44.06465503,High,1/19/2022 10:22:37,827,0
5,T6,262,334,-7,99,38,25587.8758,None,71.56505118,70.05023282,864.0151003,1405.200116,47.22693269,High,1/19/2022 10:22:37,872,0
5,T6,262,332,-7,97,39,25633.8256,None,90,43.52576072,-577.2489129,401.1975857,49.22693269,High,1/19/2022 10:22:37,919,0
5,T6,262,331,-7,96,40,25679.6254,None,90,21.83415648,-473.6178813,0,50.22693269,High,1/19/2022 10:22:37,966,0
5,T6,262,329,-7,94,41,25726.5302,None,90,42.63955928,443.5666029,0,52.22693269,High,1/19/2022 10:22:38,11,0
5,T6,262,326,-7,91,42,25772.3789,None,90,65.43260769,497.1361982,0,55.22693269,High,1/19/2022 10:22:38,57,0
5,T6,262,325,-7,90,43,25817.5268,None,90,22.14942445,-958.697597,0,56.22693269,High,1/19/2022 10:22:38,102,0
5,T6,262,323,-7,88,44,25863.5967,None,90,43.41229306,461.5349417,0,58.22693269,High,1/19/2022 10:22:38,148,0
5,T6,262,321,-7,86,45,25908.4614,None,90,44.57847707,25.99335349,0,60.22693269,High,1/19/2022 10:22:38,192,0
5,T6,262,319,-7,84,46,25953.2388,None,90,44.66538924,1.940982974,0,62.22693269,High,1/19/2022 10:22:38,238,0
5,T6,263,316,-6,81,47,25998.7266,None,71.56505118,69.51924824,546.3851627,405.2723768,65.38921035,High,1/19/2022 10:22:38,284,0
5,T6,262,315,-7,80,48,26044.7818,None,135,30.70692479,-842.7348802,1377.367785,66.80342391,High,1/19/2022 10:22:38,328,0
5,T6,262,314,-7,79,49,26089.4103,None,90,22.40720616,-185.9735063,1008.324277,67.80342391,High,1/19/2022 10:22:38,373,0
5,T6,262,311,-7,76,50,26134.0577,None,90,67.19316242,1003.103345,0,70.80342391,High,1/19/2022 10:22:38,419,0
5,T6,262,309,-7,74,51,26179.9565,None,90,43.57412394,-514.5894551,0,72.80342391,High,1/19/2022 10:22:38,464,0
5,T6,262,307,-7,72,52,26225.427,None,90,43.98456142,9.026456201,0,74.80342391,High,1/19/2022 10:22:38,508,0
5,T6,262,307,-7,72,53,26270.4086,None,0,0,-977.8345239,2000.818112,74.80342391,High,1/19/2022 10:22:38,553,0
5,T6,262,307,-7,72,54,26314.767,None,0,0,0,0,74.80342391,High,1/19/2022 10:22:38,600,0
5,T6,262,306,-7,71,55,26360.7961,None,90,21.72538677,471.9924301,1955.284809,75.80342391,High,1/19/2022 10:22:38,645,0
5,T6,262,303,-7,68,56,26405.8868,None,90,66.53256658,993.7122248,0,78.80342391,High,1/19/2022 10:22:38,691,0
5,T6,263,301,-6,66,57,26451.6276,None,63.43494882,48.88563334,-385.802899,580.7736458,81.03949189,High,1/19/2022 10:22:38,736,0
5,T6,263,301,-6,66,58,26497.6935,None,0,0,-1061.21086,1377.047856,81.03949189,High,1/19/2022 10:22:38,782,0
5,T6,262,299,-7,64,59,26542.5472,None,116.5650512,49.85247544,1111.446223,2598.783404,83.27555987,High,1/19/2022 10:22:38,831,0
5,T6,262,298,-7,63,60,26591.3867,None,90,20.47523009,-601.5058579,543.9255352,84.27555987,High,1/19/2022 10:22:38,876,0
5,T6,262,294,-7,59,61,26637.2939,None,90,87.13230169,1451.996018,0,88.27555987,High,1/19/2022 10:22:38,923,0
5,T6,263,293,-6,58,62,26684.3599,None,45,30.04745596,-1212.868009,956.1041941,89.68977343,High,1/19/2022 10:22:38,969,0
5,T6,263,294,-6,59,63,26730.6677,None,270,21.59463417,-182.5355944,4858.792687,90.68977343,High,1/19/2022 10:22:39,16,0
5,T6,262,294,-7,59,64,26777.4342,None,180,21.38282745,-4.529026419,1924.454471,91.68977343,High,1/19/2022 10:22:39,62,0
5,T6,262,293,-7,58,65,26823.589,None,90,21.6662189,6.140021122,1949.959701,92.68977343,High,1/19/2022 10:22:39,108,0
5,T6,262,291,-7,56,66,26869.5548,None,90,43.51061006,475.231393,0,94.68977343,High,1/19/2022 10:22:39,153,0
5,T6,262,289,-7,54,67,26913.2365,None,90,45.78576383,52.0848266,0,96.68977343,High,1/19/2022 10:22:39,198,0
5,T6,262,287,-7,52,68,26959.5381,None,90,43.19505157,-55.95297479,0,98.68977343,High,1/19/2022 10:22:39,244,0
5,T6,262,285,-7,50,69,27004.7318,None,90,44.25395575,23.43034926,0,100.6897734,High,1/19/2022 10:22:39,290,0
5,T6,262,284,-7,49,70,27050.4157,None,90,21.88954971,-489.5467778,0,101.6897734,High,1/19/2022 10:22:39,334,0
5,T6,262,282,-7,47,71,27095.5461,None,90,44.31602645,496.9261681,0,103.6897734,High,1/19/2022 10:22:39,378,0
5,T6,262,279,-7,44,72,27139.2372,None,90,68.66386976,557.2723807,0,106.6897734,High,1/19/2022 10:22:39,424,0
5,T6,262,278,-7,43,73,27185.3552,None,90,21.68350752,-1018.699038,0,107.6897734,High,1/19/2022 10:22:39,469,0
5,T6,262,276,-7,41,74,27231.3063,None,90,43.52452934,475.3100973,0,109.6897734,High,1/19/2022 10:22:39,515,0
5,T6,263,273,-6,38,75,27276.5497,None,71.56505118,69.89478377,582.8530667,407.4616148,112.8520511,High,1/19/2022 10:22:39,560,0
5,T6,263,272,-6,37,76,27320.255,None,90,22.88052021,-1075.710808,421.8012191,113.8520511,High,1/19/2022 10:22:39,603,0
5,T6,263,269,-6,34,77,27364.2714,None,90,68.15641443,1028.614203,0,116.8520511,High,1/19/2022 10:22:39,648,0
5,T6,262,268,-7,33,78,27409.7652,None,135,31.08585263,-814.8486562,989.1457737,118.2662647,High,1/19/2022 10:22:39,695,0
5,T6,262,266,-7,31,79,27456.2676,None,90,43.00853289,256.3884931,967.6919901,120.2662647,High,1/19/2022 10:22:39,740,0
5,T6,263,264,-6,29,80,27501.3097,None,63.43494882,49.64395482,147.3159984,589.7826961,122.5023326,High,1/19/2022 10:22:39,785,0
5,T6,263,262,-6,27,81,27546.5128,None,90,44.24475313,-119.4431731,587.6820655,124.5023326,High,1/19/2022 10:22:39,831,0
5,T6,263,260,-6,25,82,27591.3619,None,90,44.59398293,7.786774061,0,126.5023326,High,1/19/2022 10:22:39,876,0
5,T6,263,257,-6,22,83,27637.2086,None,90,65.43546209,454.5906065,0,129.5023326,High,1/19/2022 10:22:39,922,0
5,T6,263,256,-6,21,84,27683.0563,None,90,21.81134495,-951.5006672,0,130.5023326,High,1/19/2022 10:22:39,967,0
5,T6,263,254,-6,19,85,27727.9051,None,90,44.59428123,507.9943338,0,132.5023326,High,1/19/2022 10:22:40,14,0
5,T6,263,254,-6,19,86,27774.7184,None,0,0,-952.5985399,1922.530563,132.5023326,High,1/19/2022 10:22:40,59,0
5,T6,263,252,-6,17,87,27819.9688,None,90,44.19850432,976.7538922,1988.932695,134.5023326,High,1/19/2022 10:22:40,104,0
5,T6,263,251,-6,16,88,27865.1096,None,90,22.15290823,-488.3740671,0,135.5023326,High,1/19/2022 10:22:40,149,0
5,T6,263,249,-6,14,89,27910.273,None,90,44.28364561,490.0148654,0,137.5023326,High,1/19/2022 10:22:40,194,0
5,T6,263,247,-6,12,90,27955.635,None,90,44.08976677,-4.274036456,0,139.5023326,High,1/19/2022 10:22:40,239,0
5,T6,263,246,-6,11,91,28000.2995,None,90,22.38914574,-485.8583668,0,140.5023326,High,1/19/2022 10:22:40,285,0
5,T6,263,246,-6,11,92,28046.1445,None,0,0,-488.3661412,1963.136656,140.5023326,High,1/19/2022 10:22:40,330,0
5,T6,263,246,-6,11,93,28091.3119,None,0,0,0,0,140.5023326,High,1/19/2022 10:22:40,374,0
5,T6,263,243,-6,8,94,28136.1833,None,90,66.85773121,1489.985407,2005.731936,143.5023326,High,1/19/2022 10:22:40,421,0
5,T6,263,242,-6,7,95,28181.7665,None,90,21.93790695,-985.4469247,0,144.5023326,High,1/19/2022 10:22:40,465,0
5,T6,263,240,-6,5,96,28225.6842,None,90,45.53972544,537.410167,0,146.5023326,High,1/19/2022 10:22:40,510,0
