BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
14,C_9,782,One,290,-1,198,233,"-183,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,545,0
15,C_11,782,One,114,-1,503,236,"-497,231,509,243",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
17,C_8,782,One,81,-1,3,284,"(0,277,7,290)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
18,C_8,782,One,131,-1,19,294,"(12,289,28,299)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,545,0
1,C_2,783,One,236,-1,330,14,"(317,9,346,23)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,548,0
2,C_3,783,One,128,-1,466,16,"(460,10,474,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
3,C_3,783,One,111,-1,493,33,"(487,28,500,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
4,C_0,783,One,148,-1,99,80,"(92,74,107,87)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
5,C_1,783,One,117,-1,138,80,"(132,74,145,86)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
6,C_1,783,One,97,-1,154,91,"(148,87,162,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
7,C_0,783,One,120,-1,73,95,"(64,92,84,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
8,C_6,783,One,262,-1,311,124,"-298,119,327,130",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,548,0
9,C_4,783,One,98,-1,13,130,"(8,125,19,136)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
10,C_4,783,One,129,-1,11,149,"(7,142,17,156)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
11,C_5,783,One,265,-1,131,172,"-122,161,144,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,548,0
12,C_7,783,One,250,-1,450,199,"-434,194,467,205",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,548,0
13,C_11,783,One,135,-1,487,224,"-479,219,496,230",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
14,C_9,783,One,289,-1,198,233,"-181,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,548,0
15,C_11,783,One,119,-1,505,241,"-500,235,512,248",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
16,C_10,783,One,160,-1,361,254,"-354,248,369,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
17,C_10,783,One,137,-1,376,269,"-370,263,382,276",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
18,C_8,783,One,51,-1,2,280,"(0,275,5,286)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
19,C_8,783,One,146,-1,17,292,"(9,287,26,298)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,548,0
1,C_2,784,One,233,-1,336,14,"(320,11,353,19)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
2,C_3,784,One,132,-1,471,20,"(465,15,479,26)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
3,C_3,784,One,109,-1,495,35,"(489,30,501,41)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
4,C_1,784,One,111,-1,141,82,"(135,76,147,88)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
5,C_0,784,One,163,-1,94,85,"(86,79,103,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
6,C_1,784,One,109,-1,159,93,"(151,89,167,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
7,C_0,784,One,120,-1,67,97,"(59,94,77,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
8,C_6,784,One,253,-1,312,125,"-298,120,328,131",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
9,C_4,784,One,257,-1,14,138,"(8,122,21,152)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
10,C_5,784,One,270,-1,131,172,"-122,160,144,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
11,C_7,784,One,267,-1,448,199,"-432,194,466,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
12,C_11,784,One,131,-1,490,226,"-482,221,498,232",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
13,C_9,784,One,296,-1,197,233,"-181,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,552,0
14,C_11,784,One,108,-1,509,247,"-504,241,515,253",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
15,C_10,784,One,157,-1,366,262,"-359,255,374,269",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
16,C_8,784,None,46,-1,2,276,"(0,271,5,281)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,552,0
17,C_10,784,One,126,-1,379,277,"-374,271,385,285",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
18,C_8,784,One,143,-1,13,288,"(6,283,22,295)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,552,0
1,C_2,785,One,229,-1,340,15,"(323,11,357,21)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
2,C_3,785,One,135,-1,478,25,"(472,19,486,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
3,C_3,785,One,116,-1,497,39,"(491,33,503,45)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
4,C_1,785,One,119,-1,143,85,"(137,79,150,91)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
5,C_0,785,One,163,-1,88,89,"(79,84,98,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
6,C_1,785,One,107,-1,163,94,"(156,90,171,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
7,C_0,785,One,102,-1,62,98,"(55,95,70,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
8,C_4,785,One,251,-1,17,134,"(11,121,25,147)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
9,C_6,785,One,273,-1,311,128,"-299,120,324,137",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
10,C_5,785,One,274,-1,131,171,"-122,160,143,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
11,C_7,785,One,269,-1,447,199,"-430,194,465,205",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
12,C_11,785,One,129,-1,493,229,"-486,224,501,235",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
13,C_9,785,One,293,-1,197,233,"-181,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,555,0
14,C_11,785,One,109,-1,511,250,"-506,244,517,256",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
16,C_8,785,None,36,-1,1,270,"(0,266,4,276)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,555,0
17,C_8,785,One,139,-1,11,285,"(4,280,20,291)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,555,0
1,C_2,786,One,248,-1,343,16,"(327,10,361,24)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
2,C_3,786,One,142,-1,484,31,"(478,24,492,37)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
3,C_3,786,One,101,-1,499,43,"(494,38,505,49)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
4,C_1,786,One,114,-1,145,86,"(139,80,152,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
5,C_0,786,One,144,-1,86,91,"(77,86,96,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
6,C_1,786,One,121,-1,168,95,"(160,92,177,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
7,C_0,786,One,110,-1,55,99,"(47,96,63,104)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
8,C_4,786,One,263,-1,20,131,"(12,118,30,144)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
9,C_6,786,One,283,-1,311,130,"-301,120,323,141",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
10,C_5,786,One,262,-1,131,171,"-122,161,143,183",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
11,C_7,786,One,263,-1,443,198,"-426,194,462,203",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
12,C_9,786,One,294,-1,197,233,"-181,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,560,0
13,C_11,786,One,144,-1,498,233,"-491,227,506,240",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
14,C_11,786,One,105,-1,511,253,"-507,248,517,260",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
15,C_8,786,One,185,-1,7,277,"(0,263,16,286)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,560,0
1,C_2,787,One,252,-1,348,19,"(331,13,364,28)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
2,C_3,787,One,241,-1,494,42,"(483,31,505,54)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
3,C_1,787,One,103,-1,146,87,"(140,82,153,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
4,C_0,787,One,129,-1,82,93,"(74,88,92,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
5,C_1,787,One,115,-1,171,95,"(163,92,179,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
6,C_0,787,One,103,-1,50,99,"(43,95,57,104)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
7,C_4,787,One,249,-1,22,130,"(13,116,33,143)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
8,C_6,787,One,158,-1,314,128,"-307,123,325,134",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
9,C_6,787,One,130,-1,313,143,"-306,139,321,149",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
10,C_5,787,One,284,-1,132,171,"-122,160,145,183",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
11,C_7,787,One,271,-1,440,197,"-422,192,459,202",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
13,C_11,787,One,140,-1,502,237,"-495,231,510,244",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
14,C_11,787,One,111,-1,511,255,"-507,249,517,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
15,C_8,787,One,182,-1,6,273,"(0,258,15,282)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,563,0
16,C_10,787,One,283,-1,374,281,"-367,269,381,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,563,0
1,C_2,788,One,248,-1,352,22,"(336,15,367,31)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
2,C_3,788,One,242,-1,496,47,"(485,34,506,61)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
3,C_1,788,One,118,-1,150,89,"(143,84,157,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
4,C_0,788,One,116,-1,77,95,"(69,91,86,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
5,C_1,788,One,112,-1,173,95,"(165,92,183,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
6,C_0,788,One,117,-1,46,99,"(38,95,56,103)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
7,C_4,788,One,233,-1,27,127,"(17,115,39,139)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
8,C_6,788,One,170,-1,316,132,"-308,127,326,138",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
9,C_6,788,One,142,-1,318,152,"-311,147,327,158",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
10,C_5,788,One,288,-1,132,170,"-121,161,145,181",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
11,C_7,788,One,269,-1,437,196,"-420,190,456,203",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
12,C_9,788,One,283,-1,197,233,"-182,227,212,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
13,C_11,788,One,130,-1,505,241,"-499,235,512,248",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
14,C_8,788,One,195,-1,5,269,"(0,252,14,280)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
15,C_11,788,One,104,-1,513,258,"-508,253,518,265",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,566,0
16,C_10,788,One,276,-1,372,283,"-363,272,380,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,566,0
1,C_2,789,One,240,-1,355,24,"(341,17,370,33)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
2,C_3,789,One,232,-1,496,48,"(488,37,506,61)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
3,C_1,789,One,110,-1,153,90,"(146,86,160,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
4,C_0,789,One,118,-1,72,97,"(64,93,82,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
5,C_1,789,One,112,-1,176,96,"(168,93,185,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
6,C_0,789,One,108,-1,40,98,"(33,94,48,103)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
7,C_4,789,One,246,-1,30,126,"(19,114,44,138)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
8,C_6,789,One,167,-1,318,138,"-311,132,327,145",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
9,C_6,789,One,142,-1,322,162,"-316,156,330,168",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,569,0
11,C_7,789,One,278,-1,432,194,"-415,187,452,201",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
12,C_9,789,One,284,-1,197,234,"-182,227,212,244",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
13,C_11,789,One,239,-1,509,250,"-501,238,518,265",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
14,C_8,789,One,225,-1,4,264,"(0,249,14,276)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
15,C_10,789,One,271,-1,371,283,"-362,273,380,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,569,0
1,C_2,790,One,240,-1,360,27,"(347,20,374,37)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
2,C_3,790,One,248,-1,497,50,"(489,37,507,64)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
3,C_1,790,One,110,-1,157,92,"(150,88,165,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
4,C_0,790,One,107,-1,35,97,"(28,93,43,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
5,C_1,790,One,120,-1,180,96,"(171,93,189,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
6,C_0,790,One,126,-1,67,97,"(58,94,78,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
7,C_4,790,One,92,-1,44,116,"(38,113,51,121)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
8,C_4,790,One,138,-1,29,129,"(23,123,36,136)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
9,C_6,790,One,164,-1,323,147,"-315,143,333,154",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
10,C_5,790,One,291,-1,133,167,"-121,161,147,175",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
11,C_6,790,One,134,-1,323,173,"-317,167,329,179",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,572,0
12,C_7,790,One,264,-1,430,193,"-412,185,449,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
13,C_9,790,One,293,-1,198,233,"-182,227,213,243",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
14,C_11,790,One,251,-1,510,252,"-502,238,518,268",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
15,C_8,790,One,229,-1,4,259,"(0,245,13,272)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
16,C_10,790,One,278,-1,370,283,"-361,273,379,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,572,0
1,C_2,791,One,243,-1,362,30,"(350,21,372,41)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
2,C_3,791,One,241,-1,497,51,"(489,38,507,65)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
3,C_1,791,One,110,-1,160,93,"(153,89,168,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
4,C_0,791,One,107,-1,29,95,"(22,91,36,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
5,C_0,791,One,106,-1,64,99,"(56,95,72,103)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
6,C_1,791,One,114,-1,182,97,"(174,94,191,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
7,C_4,791,One,101,-1,49,116,"(42,112,57,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
8,C_4,791,One,138,-1,36,126,"(29,120,42,133)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
9,C_6,791,One,174,-1,325,154,"-318,149,336,161",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
10,C_5,791,One,296,-1,132,165,"-121,156,144,175",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
11,C_6,791,One,127,-1,319,183,"-314,177,325,189",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
12,C_7,791,One,267,-1,425,191,"-409,182,444,198",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
14,C_11,791,One,156,-1,509,245,"-502,238,516,253",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
15,C_8,791,One,252,-1,5,256,"(0,243,14,268)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
16,C_11,791,One,92,-1,513,264,"-509,259,518,270",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,576,0
17,C_10,791,One,275,-1,370,283,"-361,273,379,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,576,0
1,C_2,792,One,250,-1,362,32,"(352,22,372,44)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
2,C_3,792,One,247,-1,497,52,"(490,39,507,66)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
3,C_0,792,One,114,-1,23,92,"(16,87,30,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
4,C_1,792,One,109,-1,164,95,"(157,91,173,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
5,C_1,792,One,110,-1,185,96,"(178,93,194,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
6,C_0,792,One,93,-1,61,99,"(54,96,68,103)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
7,C_4,792,One,237,-1,46,121,"(34,112,61,131)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
9,C_6,792,One,187,-1,325,163,"-318,157,336,170",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
10,C_7,792,One,252,-1,423,189,"-408,180,440,196",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
11,C_6,792,One,125,-1,317,192,"-312,187,324,198",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
13,C_8,792,One,288,-1,6,252,"(0,239,15,265)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
14,C_11,792,One,126,-1,510,247,"-504,242,516,254",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
15,C_11,792,One,101,-1,513,265,"-509,259,518,271",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,579,0
16,C_10,792,One,231,-1,370,285,"-365,275,378,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,579,0
1,C_2,793,One,249,-1,365,36,"(355,25,375,49)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
2,C_3,793,One,125,-1,495,46,"(490,39,501,53)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
3,C_3,793,One,104,-1,499,63,"(495,58,505,69)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
4,C_0,793,One,120,-1,26,94,"(20,88,33,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
5,C_1,793,One,116,-1,169,96,"(162,92,178,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
6,C_1,793,One,109,-1,190,96,"(183,93,199,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
7,C_0,793,One,105,-1,59,99,"(52,96,67,104)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
8,C_4,793,One,225,-1,50,120,"(38,112,65,130)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
9,C_5,793,One,132,-1,133,154,"-125,149,141,161",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
10,C_4,793,One,149,-1,129,170,"-120,165,140,175",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
11,C_6,793,One,179,-1,324,174,"-317,168,335,181",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
12,C_7,793,One,264,-1,419,187,"-405,177,435,195",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
13,C_6,793,One,128,-1,318,199,"-313,194,325,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,582,0
14,C_9,793,One,285,-1,197,232,"-182,226,211,239",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
15,C_8,793,One,244,-1,8,248,"(3,235,16,261)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
16,C_11,793,One,245,-1,512,255,"-505,243,519,269",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
17,C_10,793,One,222,-1,369,285,"-358,277,377,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,582,0
1,C_2,794,One,251,-1,367,40,"(357,29,377,53)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
2,C_3,794,One,129,-1,495,47,"(490,40,501,54)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
3,C_3,794,One,116,-1,499,66,"(494,61,505,73)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
4,C_0,794,One,109,-1,24,93,"(18,88,31,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
5,C_1,794,One,116,-1,172,96,"(165,93,181,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
6,C_1,794,One,114,-1,194,96,"(186,92,203,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
7,C_0,794,One,105,-1,58,99,"(51,96,66,104)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
8,C_4,794,One,224,-1,56,120,"(43,113,72,129)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
9,C_5,794,One,122,-1,133,153,"-126,148,141,159",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
10,C_4,794,One,150,-1,129,169,"-120,165,141,174",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
11,C_7,794,One,255,-1,416,185,"-403,174,432,194",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
12,C_6,794,One,178,-1,324,184,"-316,179,333,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
13,C_6,794,One,106,-1,318,202,"-313,198,325,208",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
14,C_9,794,One,232,-1,196,233,"-181,229,212,238",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
15,C_8,794,One,222,-1,9,247,"(4,235,17,259)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
16,C_11,794,One,247,-1,512,257,"-506,244,518,272",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,585,0
17,C_10,794,One,148,-1,369,285,"-361,279,376,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,585,0
1,C_2,795,One,244,-1,368,43,"(358,33,378,55)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,588,0
2,C_3,795,One,133,-1,496,52,"(491,45,502,60)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
3,C_3,795,One,111,-1,496,72,"(491,67,503,78)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
4,C_0,795,One,114,-1,21,92,"(14,87,28,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
5,C_1,795,One,123,-1,200,95,"(191,91,210,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
6,C_1,795,One,118,-1,175,96,"(168,93,184,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
7,C_0,795,One,104,-1,57,100,"(50,97,66,104)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
8,C_4,795,One,220,-1,58,120,"(45,113,72,129)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,588,0
9,C_5,795,One,121,-1,133,153,"-126,148,141,159",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
10,C_5,795,One,127,-1,132,173,"-125,169,142,178",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,588,0
11,C_7,795,One,251,-1,414,183,"-402,173,429,192",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,588,0
